User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 5348,2.3,2.28,2.2,1.31,1.63,1.27,1.25,1.26,1.48,1.73,1.74,1.13,1.09,1.1,5,1.15,1.16,0.94,2.45,2.46,2.48,3.47,5,2.35,

User 5349,2.31,2.29,2.2,1.3,1.64,1.26,1.24,1.26,1.47,1.72,3.54,1.09,1.08,1.1,1.13,1.14,1.16,0.94,2.45,2.46,2.43,3.49,5,2.36,

User 5350,2.36,2.25,2.21,1.29,1.65,1.25,1.24,1.25,1.46,1.71,1.73,1.07,1.07,5,2.47,1.13,1.15,0.94,2.45,2.47,5,3.5,5,2.28,

User 5351,2.29,2.32,1.66,1.28,1.26,1.24,1.24,1.26,1.57,1.7,1.71,1.05,1.05,5,5,1.13,1.14,0.94,2.46,2.48,3.52,2.45,2.42,2.3,

User 5352,2.39,2.24,1.66,1.65,1.26,1.24,1.24,1.26,1.69,1.69,1.06,1.04,1.04,5,5,1.12,1.13,0.93,2.46,2.48,2.46,3.53,2.43,2.39,

User 5353,2.28,2.25,2.24,1.29,1.25,1.24,1.24,1.26,1.09,1.68,1.03,1.02,1.03,5,5,1.11,1.13,0.93,2.47,2.48,2.47,5,2.43,2.41,

User 5354,2.36,2.26,1.69,1.28,1.25,1.23,1.24,1.26,1.66,1.67,1.02,1.01,1.02,5,1.13,1.11,1.13,0.93,2.47,4.3,2.48,5,2.36,2.33,

User 5355,2.37,2.27,1.68,1.27,1.24,1.23,1.25,1.27,1.28,1.67,1,0.99,1.02,5,1.1,1.1,2.48,0.93,2.48,5,2.49,2.56,2.45,2.41,

User 5356,2.08,2.28,1.68,1.27,1.24,1.23,1.24,1.41,1.64,1.3,0.99,0.98,0.99,1.01,1.09,1.09,2.48,0.93,2.48,5,2.5,5,2.46,2.45,

User 5357,2.09,2.29,1.69,1.27,1.25,1.23,1.27,1.4,1.63,1.65,0.97,0.96,0.98,5,1.08,5,2.48,0.94,2.48,2.5,2.52,2.51,2.48,2.46,

User 5358,2.1,1.72,1.7,1.47,1.27,1.23,1.29,1.28,1.63,1.64,1.04,0.95,0.96,5,1.07,5,2.49,0.94,2.48,2.5,2.53,2.52,2.49,2.48,

User 5359,2.12,1.72,1.7,1.49,1.32,1.23,1.25,1.29,1.62,1.63,0.95,0.94,0.95,5,1.06,5,0.95,0.94,2.48,2.51,2.53,5,2.39,2.49,

User 5360,1.76,1.73,1.65,1.27,1.24,1.24,1.26,1.56,1.61,1,0.92,0.92,0.94,5,1.05,1.07,0.94,0.94,2.48,5,2.54,2.54,2.51,2.51,

User 5361,2.35,1.75,1.73,1.26,1.24,1.24,1.26,1.56,1.61,0.99,0.91,0.91,5,5,1.04,1.05,0.95,2.47,2.48,5,2.56,2.57,2.52,2.52,

User 5362,2.35,2.35,1.66,1.26,1.24,1.24,1.38,0.96,1.61,0.91,0.89,0.91,5,5,1.03,1.05,0.93,2.47,2.49,3.64,2.57,2.56,2.53,2.54,

User 5363,2.36,1.76,1.57,1.25,1.24,1.29,1.37,1.29,3.54,0.89,0.88,0.89,5,5,1.02,1.04,0.92,2.48,4.38,3.64,2.58,2.57,2.55,2.56,

User 5364,2.37,1.76,1.58,1.25,1.24,1.26,1.37,1.29,1.6,0.87,0.86,0.87,0.91,5,1.02,1.04,0.89,5,4.39,3.64,2.59,2.57,2.52,2.59,

User 5365,1.8,1.77,1.55,1.25,1.24,1.26,1.37,1.3,3.54,0.86,0.85,0.86,5,1.01,5,5,0.88,5,4.4,3.65,2.6,2.59,2.57,2.59,

User 5366,1.81,1.79,1.55,1.26,1.25,1.26,1.57,1.3,1.58,0.85,0.84,0.85,5,1,5,4.26,0.87,5,4.4,3.65,2.61,2.6,2.59,2.61,

User 5367,1.81,1.8,1.57,1.26,1.25,1.26,1.4,1.56,0.94,0.83,0.82,0.83,5,0.98,5,0.88,0.87,5,4.41,3.66,2.63,2.61,2.6,2.65,

User 5368,1.82,1.8,1.58,1.26,1.25,1.27,1.38,1.56,1.58,0.83,0.82,0.83,5,0.98,5,0.88,0.86,0.89,4.41,3.66,2.64,2.62,2.61,2.63,

User 5369,1.83,1.81,1.58,1.27,1.26,1.27,1.56,1.31,1.58,0.83,0.82,0.82,5,0.99,1,4.23,0.86,5,4.41,3.66,2.63,2.62,2.61,2.53,

User 5370,2.42,1.81,1.8,1.27,1.26,1.3,1.42,0.88,1.59,0.83,0.82,0.83,5,5,0.98,5,0.86,5,4.41,3.66,2.63,2.63,2.56,2.53,

User 5371,2.42,1.8,1.8,1.27,1.26,1.28,1.37,0.89,1.6,0.83,0.82,0.83,5,5,0.97,0.99,0.86,5,4.41,5,2.63,2.62,2.56,2.53,

User 5372,2.42,1.8,1.8,1.27,1.26,1.32,1.37,0.89,1.6,0.83,0.82,0.83,5,5,0.98,1,0.86,5,4.41,4.84,2.63,2.62,2.56,2.53,

User 5373,2.42,1.8,1.64,1.27,1.26,1.28,1.37,0.89,1.6,0.83,0.82,0.83,5,5,0.98,1,0.87,5,4.41,5,2.63,2.62,2.56,2.62,

User 5374,2.42,1.81,1.8,1.27,1.26,1.29,1.37,1.3,1.58,0.83,0.82,0.83,5,5,0.98,0.99,0.87,5,4.41,5,2.63,2.62,2.6,2.61,

User 5375,2.42,1.81,1.8,1.27,1.26,1.28,1.38,1.3,1.59,0.84,0.82,0.83,5,5,0.97,0.99,0.88,5,4.41,3.67,2.63,2.62,2.58,2.61,

User 5376,2.42,1.81,1.59,1.27,1.26,1.27,1.29,1.31,1.59,0.84,0.82,0.84,5,5,0.97,0.99,0.89,0.91,4.41,3.67,2.63,2.62,2.6,2.61,

User 5377,2.42,1.82,1.67,1.28,1.26,1.27,1.28,0.89,1.58,0.84,0.83,0.84,5,5,0.97,0.98,0.89,0.91,4.41,3.67,2.64,2.62,2.6,2.61,

User 5378,2.42,2.2,1.67,1.28,1.26,1.26,1.28,0.9,1.58,0.85,0.83,0.84,5,5,0.97,0.98,1.82,0.91,4.41,3.71,3.66,2.62,2.6,2.61,

User 5379,2.43,2.42,1.72,1.28,1.27,1.27,1.28,1.57,1.58,0.92,0.83,0.83,5,5,0.97,0.98,1.83,0.86,4.41,4.41,3.66,2.62,2.6,2.6,

User 5380,2.43,1.82,1.8,1.3,1.29,1.27,1.28,1.57,1.59,0.92,0.83,0.83,0.85,5,0.97,0.98,0.86,0.86,5,3.71,3.66,2.62,2.61,2.6,

User 5381,2.44,1.81,1.8,1.44,1.28,1.26,1.28,1.32,1.19,0.93,0.84,0.83,0.84,5,0.97,0.98,0.86,0.85,5,4.83,3.65,2.63,2.61,2.6,

User 5382,2.23,1.82,1.8,1.5,1.27,1.27,1.28,1.32,1.19,0.93,0.86,0.82,0.84,5,0.96,0.98,0.86,0.85,5,4.41,3.65,5,2.61,2.6,

User 5383,2.23,1.82,1.81,1.5,1.28,1.27,1.28,1.32,1.19,1.6,0.86,0.82,0.84,0.86,0.96,3.62,0.85,0.85,5,3.71,3.64,5,2.61,2.6,

User 5384,2.61,1.83,1.81,1.56,1.28,1.27,1.28,1.58,1.58,1.59,0.83,0.82,0.83,0.86,0.96,0.97,0.85,0.85,5,4.41,3.64,2.65,2.61,2.57,

User 5385,2.61,1.83,1.81,1.59,1.28,1.27,1.28,1.5,1.58,1.59,0.83,0.82,0.83,0.85,0.96,0.96,0.86,0.84,5,4.41,3.64,5,2.62,2.6,

User 5386,2.53,2.43,1.81,1.6,1.29,1.28,1.28,1.31,1.33,1.59,0.83,0.82,0.84,0.86,0.97,0.9,5,0.84,2.45,4.41,3.64,5,2.61,2.61,

User 5387,2.55,2.44,1.82,1.66,1.29,1.28,1.28,1.3,1.58,1.61,0.83,0.82,0.84,0.85,5,0.95,0.97,0.84,0.85,5,3.65,3.69,2.62,2.61,

User 5388,2.6,2.45,2.43,1.81,1.3,1.28,1.28,1.3,1.59,1.2,0.84,0.82,0.83,5,0.96,0.89,0.96,0.85,0.84,5,3.66,3.64,5,2.6,

User 5389,2.6,2.45,2.43,1.33,1.3,1.29,1.28,1.29,1.59,1.19,0.85,0.82,0.83,5,0.96,0.95,0.86,0.88,0.84,5,3.7,3.65,2.53,2.5,

User 5390,2.6,2.62,1.83,1.33,1.83,1.29,1.28,1.3,1.59,1.2,0.96,0.83,0.83,0.84,0.96,0.88,0.86,0.84,0.83,5,3.7,3.64,2.65,2.62,

User 5391,2.6,2.61,2.43,1.82,1.61,1.29,1.29,1.3,1.59,1.2,3.56,0.83,0.82,0.84,0.88,0.88,0.96,0.84,0.83,5,3.69,3.64,5,5,

User 5392,2.6,2.61,1.84,1.82,4.84,1.32,1.29,1.3,1.59,1.59,0.85,0.83,0.82,0.83,0.96,0.95,0.95,0.84,0.83,5,4.4,3.64,5,5,

User 5393,2.57,2.62,2.44,1.35,1.84,1.3,1.29,1.3,1.6,1.6,1.61,0.83,0.82,0.83,5,0.95,0.96,0.83,0.83,5,4.4,3.63,3.7,2.61,

User 5394,2.56,2.55,2.44,1.35,1.33,1.3,1.29,1.32,1.59,1.59,0.86,0.83,0.82,0.83,5,0.95,1,0.84,0.82,5,4.4,3.64,3.7,2.62,

User 5395,2.61,2.55,2.44,1.36,1.83,1.31,1.3,1.61,1.6,1.6,1.61,0.83,0.82,0.84,0.85,0.9,0.94,0.96,0.82,0.88,4.4,3.64,3.69,2.62,

User 5396,2.61,2.55,2.45,2.22,1.71,1.31,1.3,1.3,1.44,1.6,1.61,0.83,0.82,0.83,5,5,0.94,0.95,0.82,0.87,4.4,3.69,3.66,2.62,

User 5397,2.61,2.61,2.45,2.23,1.83,1.32,1.3,1.3,1.44,1.6,1.62,0.83,0.82,0.82,0.84,0.96,0.94,0.95,0.9,0.87,4.4,3.68,3.63,5,

User 5398,2.51,2.61,2.55,1.85,1.84,1.33,1.31,1.3,1.32,1.6,1.21,0.84,0.82,0.82,0.84,0.87,0.93,0.84,5,0.82,5,3.7,3.63,5,

User 5399,2.52,2.61,2.55,1.85,1.84,1.54,1.32,1.3,1.31,1.6,1.21,0.93,0.85,0.82,0.84,0.87,0.87,0.84,0.82,0.82,5,4.83,3.63,5,

User 5400,2.62,2.61,2.25,1.85,1.84,1.55,1.32,1.3,1.31,1.6,1.21,0.92,0.83,0.82,0.83,0.86,0.87,0.94,0.82,0.81,0.87,4.4,3.63,5,

User 5401,2.63,2.61,2.62,2.45,1.84,1.55,1.32,1.31,1.32,1.6,1.21,0.85,0.83,0.82,0.83,0.94,0.93,0.94,0.82,0.81,5,4.4,3.62,3.69,

User 5402,2.62,2.61,2.65,2.46,1.85,1.34,1.32,1.31,1.32,1.43,1.21,0.85,0.82,0.81,0.82,0.85,0.88,0.94,0.82,0.81,5,4.4,3.63,3.69,

User 5403,2.62,2.61,2.57,2.46,1.85,1.35,1.33,1.31,1.33,1.43,1.61,0.85,0.82,0.81,0.82,0.85,0.87,0.85,0.95,0.8,5,4.41,3.63,3.69,

User 5404,2.63,2.61,2.62,2.47,2.46,1.69,1.33,1.31,1.63,1.44,1.61,0.85,0.83,0.81,0.82,0.85,5,0.92,0.94,0.81,5,4.4,3.63,3.66,

User 5405,2.63,2.62,2.61,2.47,2.24,1.85,1.34,1.32,1.33,1.34,1.61,0.85,0.87,0.82,0.82,5,0.92,0.92,0.94,5,0.86,5,3.65,3.62,

User 5406,5,2.62,2.61,2.48,2.46,1.85,1.56,1.32,1.32,1.34,1.61,1.62,0.87,0.82,0.82,0.84,0.93,0.92,0.92,5,0.84,5,4.83,3.63,

User 5407,2.66,2.62,2.61,2.56,1.87,1.85,1.56,1.33,1.32,1.34,1.61,1.21,0.94,0.82,0.82,5,0.92,0.91,0.96,0.81,0.8,5,4.83,3.62,

User 5408,5,2.62,2.61,2.6,1.87,1.86,1.36,1.35,1.32,1.33,1.61,1.21,0.85,0.83,0.81,0.83,0.92,0.91,0.93,0.81,0.79,5,4.4,3.62,

User 5409,3.69,2.63,2.62,2.62,1.88,1.86,1.61,1.33,1.32,1.33,1.61,1.21,0.94,0.84,0.81,0.82,0.85,0.91,0.94,0.8,0.79,5,4.4,3.62,

User 5410,3.68,2.63,2.62,2.62,1.88,1.86,1.74,1.34,1.33,1.41,1.36,1.21,0.94,0.82,0.81,0.82,0.84,0.91,0.91,0.8,0.79,5,4.4,3.62,

User 5411,3.64,2.63,2.62,2.58,1.89,1.87,1.87,1.34,1.33,1.34,1.62,1.21,0.85,0.82,0.81,0.82,0.85,0.91,0.9,0.82,0.79,5,4.4,3.64,

User 5412,3.64,5,2.62,2.58,2.48,1.87,1.87,1.34,1.33,1.34,1.5,1.62,1.64,0.82,0.81,0.82,5,0.86,0.9,0.92,0.79,0.84,4.4,3.62,

User 5413,3.62,5,2.62,2.62,2.48,1.44,1.87,1.35,1.33,1.34,1.62,1.23,2.79,0.82,0.81,0.81,0.83,0.86,0.9,0.91,0.79,0.79,4.41,3.63,

User 5414,3.62,5,2.62,2.62,2.49,1.88,1.87,1.35,1.34,1.34,1.45,1.62,1.23,0.83,0.81,0.81,0.82,0.9,0.89,0.91,0.79,0.79,5,3.69,

User 5415,3.62,5,2.63,2.62,2.58,2.48,1.87,1.36,1.34,1.34,1.36,1.62,1.64,0.95,0.81,0.81,0.82,0.9,0.9,0.9,0.79,0.78,5,3.69,

User 5416,3.62,5,2.63,2.62,2.61,1.45,1.87,1.42,1.37,1.34,1.35,1.62,1.22,0.94,0.81,0.8,0.81,0.87,0.89,0.9,0.78,0.78,5,5,

User 5417,3.61,5,2.64,2.62,2.59,2.48,1.88,1.37,1.37,1.34,1.35,1.37,1.22,0.93,0.83,0.8,0.81,0.84,0.89,0.92,0.78,0.78,0.79,5,

User 5418,3.61,5,2.65,2.63,2.6,1.9,1.88,1.37,1.35,1.34,1.35,1.37,1.22,5,0.83,0.8,0.81,0.83,0.89,0.93,0.78,0.77,0.79,4.41,

User 5419,3.62,3.67,5,2.63,2.59,2.49,1.89,1.37,1.35,1.34,1.42,1.37,1.22,1.65,0.84,0.8,0.81,0.83,0.89,0.89,0.78,0.77,0.79,5,

User 5420,3.62,5,5,2.63,2.6,2.49,1.9,1.38,1.36,1.35,1.37,1.47,1.22,1.64,0.81,0.8,0.8,0.82,0.89,0.89,0.79,0.77,0.78,4.41,

User 5421,3.62,3.62,5,2.63,2.6,2.5,2.49,1.89,1.36,1.35,1.36,1.51,1.42,1.64,0.81,0.79,0.81,0.83,0.93,0.89,5,5,0.76,4.41,

User 5422,3.63,3.62,5,2.64,2.64,2.5,2.49,1.73,1.37,1.35,1.35,1.37,1.41,1.65,0.81,0.79,0.8,0.83,5,0.88,0.9,5,0.74,5,

User 5423,3.68,3.63,5,2.64,2.64,2.59,2.5,1.76,1.49,1.35,1.35,1.37,1.42,1.63,0.81,0.79,0.79,0.81,0.89,0.86,0.89,5,0.72,5,

User 5424,4.85,3.62,5,2.65,2.64,2.52,1.92,1.89,4.86,1.39,1.35,1.37,1.41,1.63,0.87,0.79,0.79,0.8,0.88,0.85,0.89,5,0.7,5,

User 5425,3.68,3.62,5,2.66,2.64,2.65,1.92,1.89,4.86,1.36,1.35,1.36,1.39,1.22,0.89,0.8,0.79,0.79,0.82,0.85,0.75,5,0.7,5,

User 5426,4.41,3.62,5,5,2.64,2.65,2.54,1.9,1.6,1.36,1.35,1.36,1.4,1.22,0.93,0.8,0.78,0.79,0.88,0.87,0.88,5,0.71,1.81,

User 5427,4.41,3.63,5,5,2.64,2.65,2.59,1.41,4.86,1.36,1.35,1.36,1.62,1.21,0.93,0.79,0.78,0.79,0.82,0.87,0.88,5,0.72,5,

User 5428,4.41,3.65,5,2.66,2.65,2.65,2.52,1.41,1.39,1.36,1.35,1.36,1.51,1.21,0.93,0.79,0.78,0.79,0.82,0.87,2.35,5,0.75,0.72,

User 5429,4.41,3.63,3.69,2.67,2.65,2.66,2.52,1.41,1.39,1.36,1.35,1.37,1.51,1.21,3.59,0.79,0.78,0.78,0.81,0.83,0.92,5,1.85,0.71,

User 5430,4.42,3.63,3.69,2.67,2.65,2.62,2.6,1.41,1.39,1.36,1.35,1.42,1.5,1.62,3.6,0.79,0.78,0.78,2.12,0.87,0.9,5,5,0.71,

User 5431,4.42,3.63,3.69,2.67,2.65,2.66,2.52,1.41,1.38,1.36,1.35,1.41,1.5,1.62,1.64,0.79,0.78,0.78,2.12,0.87,0.92,5,0.76,0.71,

User 5432,4.42,3.64,3.7,2.66,2.65,2.61,2.51,1.4,1.38,1.35,1.34,1.36,1.49,1.61,3.59,0.78,0.77,0.78,0.9,0.88,0.91,5,0.75,0.72,

User 5433,4.42,3.65,5,2.67,2.65,2.61,2.52,1.4,1.37,1.35,1.34,1.35,1.48,1.6,1.72,0.78,0.77,0.78,0.8,0.88,5,5,1.89,0.73,

User 5434,4.43,5,5,2.67,2.66,2.6,2.51,1.39,1.36,1.34,1.32,1.33,1.47,1.59,0.91,0.78,0.77,0.78,5,0.88,5,5,0.78,0.75,

User 5435,4.44,3.67,3.74,2.67,2.66,2.61,2.5,1.37,1.35,1.32,1.31,1.32,1.45,1.58,0.9,0.77,0.76,0.77,5,0.89,5,5,0.8,0.75,

User 5436,4.44,5,3.75,2.68,2.67,2.61,2.5,1.36,1.65,1.31,1.3,1.31,1.44,1.57,1.59,0.77,0.76,0.77,0.79,0.9,5,5,0.8,0.78,

User 5437,4.45,3.71,3.74,2.68,2.67,2.72,2.5,1.34,1.32,1.29,1.28,1.29,1.43,1.55,1.57,0.76,0.75,0.76,5,0.9,5,2.8,2.01,1.62,

User 5438,4.46,3.72,2.72,2.69,2.68,2.7,2.49,1.32,1.3,1.28,1.27,1.28,1.41,1.53,1.56,0.75,0.74,0.75,5,0.91,5,5,2.04,0.8,

User 5439,4.47,3.73,2.72,2.7,2.69,3.55,2.5,1.31,1.29,1.26,1.25,1.28,1.4,1.52,5,0.75,0.74,0.75,0.77,0.92,0.97,5,2.07,0.82,

User 5440,4.49,5,2.73,2.7,2.69,2.7,2.49,1.29,1.27,1.25,1.23,1.27,1.38,1.5,1.53,0.74,0.73,0.74,0.76,0.93,0.98,5,2.1,0.86,

User 5441,4.5,2.77,3.81,2.71,2.7,2.71,2.49,1.28,1.6,1.23,1.22,1.49,1.48,1.48,1.5,0.73,0.72,0.73,5,0.97,0.98,5,2.14,0.85,

User 5442,4.51,5,2.75,2.72,2.71,2.74,2.47,1.27,1.57,1.22,1.2,1.23,1.46,1.46,1.49,0.73,0.72,0.73,5,0.78,0.99,5,2.18,0.86,

User 5443,1.52,3.8,2.76,2.73,2.71,2.7,2.47,1.25,1.23,1.2,1.18,1.23,1.45,1.45,1.47,0.72,0.71,0.72,5,5,1,5,5,0.88,

User 5444,4.54,5,2.76,2.73,2.72,2.69,2.46,1.23,5,1.18,1.17,1.2,1.43,1.43,5,0.71,0.7,0.71,5,1,1,5,5,0.9,

User 5445,4.55,3.83,3.87,2.73,2.73,2.33,2.46,1.22,5,1.17,1.15,1.19,1.29,1.41,5,0.71,0.7,0.71,5,5,1,5,5,0.92,

User 5446,4.56,5,3.89,2.74,2.73,2.32,2.46,1.2,5,1.15,1.13,1.42,1.4,1.4,5,0.7,0.69,0.7,5,5,1.02,5,5,1.58,

User 5447,1.32,3.87,3.91,2.75,2.74,2.33,2.45,1.18,5,1.13,1.12,1.14,1.38,1.38,5,0.7,0.68,0.69,5,5,1.01,5,5,0.97,

User 5448,4.59,3.88,3.92,2.76,2.74,2.33,2.45,1.16,5,1.11,1.1,1.12,1.36,1.36,5,0.69,0.68,0.69,0.76,5,1.01,5,5,5,

User 5449,4.6,5,3.94,2.77,2.75,2.69,2.45,1.14,1.13,1.1,1.08,1.16,1.34,1.34,5,0.68,0.67,0.68,0.75,5,1.02,5,5,1.01,

User 5450,1.65,3.93,3.96,2.77,2.76,2.34,2.44,1.13,1.79,1.08,1.06,1.15,1.32,1.32,5,0.67,0.66,0.67,0.75,5,1.03,5,5,1.59,

User 5451,0.91,3.94,3.98,2.78,2.76,2.57,2.44,1.11,1.78,1.06,1.04,1.08,1.3,1.31,1.33,0.67,0.66,0.67,1.59,5,1.04,5,5,5,

User 5452,0.91,5,4,2.79,2.77,2.57,2.43,1.09,1.77,1.04,1.02,1.06,1.29,1.29,5,0.66,0.65,0.66,0.69,5,1.05,5,5,1.56,

User 5453,0.93,5,4.02,2.79,2.78,2.57,1.77,1.07,1.76,1.02,1.01,1.04,1.27,1.27,0.89,0.65,0.64,0.65,1.59,1.62,1.06,5,5,1.09,

User 5454,0.94,5,4.03,2.8,2.78,2.57,1.75,1.05,1.75,1,0.99,1,1.08,1.25,0.87,0.65,0.63,0.64,0.74,5,1.07,5,5,1.11,

User 5455,0.95,4.05,4.05,2.81,2.79,2.44,1.76,1.03,1.74,0.98,0.97,0.98,1.06,1.23,5,0.64,0.63,0.64,0.75,5,1.08,5,5,1.12,

User 5456,0.95,4.07,5,2.82,2.8,2.57,2.42,1.02,1.74,0.96,0.95,0.96,1.01,1.21,0.85,0.64,0.62,0.63,0.78,5,1.08,5,5,1.17,

